p_max_pos_pct,p_n_tranches,p_dip_entry,p_tranche_gap,p_high_lb,p_profit_tgt,p_stop_loss,p_vix_thresh,p_spy_bull,total_return_pct,annualized_return_pct,sharpe_ratio,max_drawdown_pct,num_trades,win_rate_pct,avg_win_usd,avg_loss_usd
0.5,2,0.2,0.03,10,0.08,0.15,32.0,False,41.35,2.17,0.321,-11.83,52,65.38,373.72,-476.17
0.5,2,0.2,0.03,10,0.08,0.15,,True,28.47,1.57,0.345,-9.31,23,65.22,367.69,-333.5
0.5,2,0.2,0.03,10,0.08,0.15,,False,102.9,4.49,0.529,-18.08,66,77.27,453.47,-855.84
0.5,2,0.2,0.03,10,0.08,0.2,25.0,True,-2.92,-0.18,-0.041,-14.16,10,40.0,377.85,-300.51
0.5,2,0.2,0.03,10,0.08,0.2,25.0,False,15.51,0.9,0.221,-11.47,21,57.14,365.83,-315.43
0.5,2,0.2,0.03,10,0.08,0.2,28.0,True,0.04,0.0,0.02,-14.29,16,56.25,313.71,-402.7
0.5,2,0.2,0.03,10,0.08,0.2,28.0,False,-18.17,-1.24,-0.128,-31.54,29,51.72,371.91,-528.23
0.5,2,0.2,0.03,10,0.08,0.2,32.0,True,19.97,1.14,0.275,-8.64,20,65.0,340.77,-347.51
0.5,2,0.2,0.03,10,0.08,0.2,32.0,False,13.6,0.79,0.136,-17.8,50,64.0,359.84,-564.16
0.5,2,0.2,0.03,10,0.08,0.2,,True,34.93,1.88,0.402,-9.31,22,68.18,380.59,-316.59
0.5,2,0.2,0.03,10,0.08,0.2,,False,58.16,2.89,0.326,-22.97,58,79.31,436.14,-1187.23
0.5,2,0.2,0.03,10,0.12,0.12,25.0,True,-7.37,-0.47,-0.122,-14.74,9,33.33,355.34,-300.51
0.5,2,0.2,0.03,10,0.12,0.12,25.0,False,-0.36,-0.02,0.023,-14.96,20,45.0,417.88,-345.2
0.5,2,0.2,0.03,10,0.12,0.12,28.0,True,1.07,0.07,0.037,-10.7,14,50.0,348.91,-333.67
0.5,2,0.2,0.03,10,0.12,0.12,28.0,False,4.67,0.28,0.076,-21.28,29,48.28,472.07,-409.47
0.5,2,0.2,0.03,10,0.12,0.12,32.0,True,13.3,0.78,0.207,-8.23,17,58.82,376.26,-347.51
0.5,2,0.2,0.03,10,0.12,0.12,32.0,False,44.17,2.3,0.346,-13.17,51,54.9,481.61,-394.28
0.5,2,0.2,0.03,10,0.12,0.12,,True,27.31,1.51,0.351,-7.71,20,60.0,449.9,-333.5
0.5,2,0.2,0.03,10,0.12,0.12,,False,126.59,5.21,0.638,-14.76,68,69.12,551.56,-631.65
0.5,2,0.2,0.03,10,0.12,0.15,25.0,True,-7.37,-0.47,-0.122,-14.74,9,33.33,355.34,-300.51
0.5,2,0.2,0.03,10,0.12,0.15,25.0,False,-0.36,-0.02,0.023,-14.96,20,45.0,417.88,-345.2
0.5,2,0.2,0.03,10,0.12,0.15,28.0,True,1.07,0.07,0.037,-10.7,14,50.0,348.91,-333.67
0.5,2,0.2,0.03,10,0.12,0.15,28.0,False,-10.03,-0.65,-0.033,-30.16,27,44.44,487.89,-457.15
0.5,2,0.2,0.03,10,0.12,0.15,32.0,True,13.3,0.78,0.207,-8.23,17,58.82,376.26,-347.51
0.5,2,0.2,0.03,10,0.12,0.15,32.0,False,28.05,1.55,0.222,-16.64,46,56.52,480.9,-484.92
0.5,2,0.2,0.03,10,0.12,0.15,,True,27.31,1.51,0.351,-7.71,20,60.0,449.9,-333.5
0.5,2,0.2,0.03,10,0.12,0.15,,False,99.81,4.39,0.498,-19.65,60,71.67,564.69,-841.21
0.5,2,0.2,0.03,10,0.12,0.2,25.0,True,-7.37,-0.47,-0.122,-14.74,9,33.33,355.34,-300.51
0.5,2,0.2,0.03,10,0.12,0.2,25.0,False,-0.36,-0.02,0.023,-14.96,20,45.0,417.88,-345.2
0.5,2,0.2,0.03,10,0.12,0.2,28.0,True,1.07,0.07,0.037,-10.7,14,50.0,348.91,-333.67
0.5,2,0.2,0.03,10,0.12,0.2,28.0,False,-31.27,-2.3,-0.201,-36.6,26,42.31,445.79,-535.36
0.5,2,0.2,0.03,10,0.12,0.2,32.0,True,13.3,0.78,0.207,-8.23,17,58.82,376.26,-347.51
0.5,2,0.2,0.03,10,0.12,0.2,32.0,False,-5.88,-0.38,0.012,-25.66,44,54.55,455.08,-575.51
0.5,2,0.2,0.03,10,0.12,0.2,,True,35.26,1.89,0.423,-7.71,19,63.16,478.52,-316.59
0.5,2,0.2,0.03,10,0.12,0.2,,False,53.36,2.69,0.291,-23.64,51,74.51,540.82,-1170.41
0.5,2,0.2,0.03,10,0.15,0.12,25.0,True,-5.9,-0.38,-0.086,-14.54,9,33.33,404.35,-300.51
0.5,2,0.2,0.03,10,0.15,0.12,25.0,False,5.39,0.33,0.087,-14.26,20,45.0,481.81,-345.2
0.5,2,0.2,0.03,10,0.15,0.12,28.0,True,0.43,0.03,0.028,-12.85,14,42.86,419.23,-309.09
0.5,2,0.2,0.03,10,0.15,0.12,28.0,False,-4.75,-0.3,-0.002,-21.85,29,41.38,546.22,-413.53
0.5,2,0.2,0.03,10,0.15,0.12,32.0,True,17.25,0.99,0.23,-11.43,17,52.94,477.18,-321.2
0.5,2,0.2,0.03,10,0.15,0.12,32.0,False,49.1,2.51,0.362,-12.74,51,52.94,545.78,-409.42
0.5,2,0.2,0.03,10,0.15,0.12,,True,32.73,1.77,0.374,-9.79,20,55.0,552.56,-311.67
0.5,2,0.2,0.03,10,0.15,0.12,,False,121.07,5.05,0.587,-14.49,64,64.06,650.68,-633.51
0.5,2,0.2,0.03,10,0.15,0.15,25.0,True,-5.9,-0.38,-0.086,-14.54,9,33.33,404.35,-300.51
0.5,2,0.2,0.03,10,0.15,0.15,25.0,False,5.39,0.33,0.087,-14.26,20,45.0,481.81,-345.2
0.5,2,0.2,0.03,10,0.15,0.15,28.0,True,0.43,0.03,0.028,-12.85,14,42.86,419.23,-309.09
0.5,2,0.2,0.03,10,0.15,0.15,28.0,False,-20.49,-1.41,-0.108,-29.59,27,37.04,569.58,-455.6
0.5,2,0.2,0.03,10,0.15,0.15,32.0,True,17.25,0.99,0.23,-11.43,17,52.94,477.18,-321.2
0.5,2,0.2,0.03,10,0.15,0.15,32.0,False,15.94,0.92,0.146,-25.62,45,53.33,537.63,-538.55
0.5,2,0.2,0.03,10,0.15,0.15,,True,32.73,1.77,0.374,-9.79,20,55.0,552.56,-311.67
0.5,2,0.2,0.03,10,0.15,0.15,,False,99.0,4.37,0.473,-19.62,57,68.42,643.24,-843.67
0.5,2,0.2,0.03,10,0.15,0.2,25.0,True,-5.9,-0.38,-0.086,-14.54,9,33.33,404.35,-300.51
0.5,2,0.2,0.03,10,0.15,0.2,25.0,False,5.39,0.33,0.087,-14.26,20,45.0,481.81,-345.2
0.5,2,0.2,0.03,10,0.15,0.2,28.0,True,0.43,0.03,0.028,-12.85,14,42.86,419.23,-309.09
0.5,2,0.2,0.03,10,0.15,0.2,28.0,False,-28.22,-2.04,-0.167,-36.17,26,38.46,533.86,-510.05
0.5,2,0.2,0.03,10,0.15,0.2,32.0,True,17.25,0.99,0.23,-11.43,17,52.94,477.18,-321.2
0.5,2,0.2,0.03,10,0.15,0.2,32.0,False,-6.91,-0.44,0.008,-31.82,43,53.49,507.49,-618.18
0.5,2,0.2,0.03,10,0.15,0.2,,True,40.68,2.14,0.437,-8.06,19,57.89,583.78,-294.15
0.5,2,0.2,0.03,10,0.15,0.2,,False,70.28,3.36,0.353,-22.22,50,72.0,641.45,-1147.48
0.5,2,0.2,0.03,10,0.2,0.12,25.0,True,-2.32,-0.15,-0.015,-14.09,9,33.33,523.55,-300.51
0.5,2,0.2,0.03,10,0.2,0.12,25.0,False,20.4,1.16,0.228,-12.7,20,45.0,648.58,-345.2
0.5,2,0.2,0.03,10,0.2,0.12,28.0,True,7.65,0.46,0.12,-10.46,14,42.86,539.68,-309.09
0.5,2,0.2,0.03,10,0.2,0.12,28.0,False,8.03,0.48,0.101,-24.62,28,39.29,723.15,-420.71
0.5,2,0.2,0.03,10,0.2,0.12,32.0,True,30.14,1.65,0.351,-9.02,17,52.94,620.38,-321.2
0.5,2,0.2,0.03,10,0.2,0.12,32.0,False,53.13,2.68,0.374,-15.84,49,46.94,687.6,-403.91
0.5,2,0.2,0.03,10,0.2,0.12,,True,35.48,1.9,0.345,-12.69,20,50.0,689.58,-334.79
0.5,2,0.2,0.03,10,0.2,0.12,,False,131.36,5.35,0.565,-16.88,54,59.26,862.61,-657.62
0.5,2,0.2,0.03,10,0.2,0.15,25.0,True,-2.32,-0.15,-0.015,-14.09,9,33.33,523.55,-300.51
0.5,2,0.2,0.03,10,0.2,0.15,25.0,False,20.4,1.16,0.228,-12.7,20,45.0,648.58,-345.2
0.5,2,0.2,0.03,10,0.2,0.15,28.0,True,7.65,0.46,0.12,-10.46,14,42.86,539.68,-309.09
0.5,2,0.2,0.03,10,0.2,0.15,28.0,False,-3.42,-0.22,0.021,-27.3,27,37.04,740.36,-455.6
0.5,2,0.2,0.03,10,0.2,0.15,32.0,True,30.14,1.65,0.351,-9.02,17,52.94,620.38,-321.2
0.5,2,0.2,0.03,10,0.2,0.15,32.0,False,38.63,2.05,0.274,-18.44,45,48.89,693.8,-495.7
0.5,2,0.2,0.03,10,0.2,0.15,,True,35.48,1.9,0.345,-12.69,20,50.0,689.58,-334.79
0.5,2,0.2,0.03,10,0.2,0.15,,False,103.38,4.51,0.447,-21.35,50,60.0,886.72,-813.19
0.5,2,0.2,0.03,10,0.2,0.2,25.0,True,-2.32,-0.15,-0.015,-14.09,9,33.33,523.55,-300.51
0.5,2,0.2,0.03,10,0.2,0.2,25.0,False,20.4,1.16,0.228,-12.7,20,45.0,648.58,-345.2
0.5,2,0.2,0.03,10,0.2,0.2,28.0,True,7.65,0.46,0.12,-10.46,14,42.86,539.68,-309.09
0.5,2,0.2,0.03,10,0.2,0.2,28.0,False,-12.25,-0.81,-0.04,-31.37,26,38.46,693.58,-510.05
0.5,2,0.2,0.03,10,0.2,0.2,32.0,True,30.14,1.65,0.351,-9.02,17,52.94,620.38,-321.2
0.5,2,0.2,0.03,10,0.2,0.2,32.0,False,32.89,1.78,0.242,-16.79,43,51.16,675.23,-550.75
0.5,2,0.2,0.03,10,0.2,0.2,,True,43.56,2.27,0.401,-12.69,19,52.63,725.16,-321.78
0.5,2,0.2,0.03,10,0.2,0.2,,False,101.63,4.45,0.422,-18.65,44,68.18,841.11,-1076.48
0.5,2,0.2,0.03,20,0.08,0.12,25.0,True,14.91,0.87,0.232,-11.46,28,60.71,283.1,-301.97
0.5,2,0.2,0.03,20,0.08,0.12,25.0,False,33.19,1.8,0.325,-13.89,47,59.57,342.8,-330.5
0.5,2,0.2,0.03,20,0.08,0.12,28.0,True,26.59,1.47,0.322,-12.14,35,65.71,310.41,-373.37
0.5,2,0.2,0.03,20,0.08,0.12,28.0,False,41.88,2.2,0.351,-27.87,68,61.76,368.27,-433.84
0.5,2,0.2,0.03,20,0.08,0.12,32.0,True,33.65,1.82,0.369,-12.67,37,64.86,306.88,-307.67
0.5,2,0.2,0.03,20,0.08,0.12,32.0,False,52.81,2.67,0.365,-27.94,97,60.82,360.11,-420.15
0.5,2,0.2,0.03,20,0.08,0.12,,True,42.94,2.24,0.403,-11.52,40,65.0,351.77,-346.54
0.5,2,0.2,0.03,20,0.08,0.12,,False,140.26,5.59,0.634,-20.4,110,70.0,445.36,-614.15
0.5,2,0.2,0.03,20,0.08,0.15,25.0,True,14.91,0.87,0.232,-11.46,28,60.71,283.1,-301.97
0.5,2,0.2,0.03,20,0.08,0.15,25.0,False,32.37,1.76,0.317,-13.97,46,60.87,342.8,-353.39
0.5,2,0.2,0.03,20,0.08,0.15,28.0,True,26.59,1.47,0.322,-12.14,35,65.71,310.41,-373.37
0.5,2,0.2,0.03,20,0.08,0.15,28.0,False,38.2,2.03,0.313,-29.24,61,63.93,371.9,-485.62
0.5,2,0.2,0.03,20,0.08,0.15,32.0,True,33.65,1.82,0.369,-12.67,37,64.86,306.88,-307.67
0.5,2,0.2,0.03,20,0.08,0.15,32.0,False,60.01,2.96,0.395,-20.93,84,65.48,378.43,-510.79
0.5,2,0.2,0.03,20,0.08,0.15,,True,42.94,2.24,0.403,-11.52,40,65.0,351.77,-346.54
0.5,2,0.2,0.03,20,0.08,0.15,,False,135.96,5.48,0.569,-16.58,91,78.02,461.44,-958.31
0.5,2,0.2,0.03,20,0.08,0.2,25.0,True,14.91,0.87,0.232,-11.46,28,60.71,283.1,-301.97
0.5,2,0.2,0.03,20,0.08,0.2,25.0,False,32.37,1.76,0.317,-13.97,46,60.87,342.8,-353.39
0.5,2,0.2,0.03,20,0.08,0.2,28.0,True,26.59,1.47,0.322,-12.14,35,65.71,310.41,-373.37
0.5,2,0.2,0.03,20,0.08,0.2,28.0,False,27.14,1.5,0.237,-30.19,58,67.24,357.98,-591.98
0.5,2,0.2,0.03,20,0.08,0.2,32.0,True,33.65,1.82,0.369,-12.67,37,64.86,306.88,-307.67
0.5,2,0.2,0.03,20,0.08,0.2,32.0,False,43.95,2.29,0.31,-25.69,85,65.88,352.24,-528.65
0.5,2,0.2,0.03,20,0.08,0.2,,True,46.91,2.42,0.43,-11.61,37,64.86,362.9,-309.11
0.5,2,0.2,0.03,20,0.08,0.2,,False,119.08,4.99,0.514,-19.29,82,81.71,441.51,-1178.18
0.5,2,0.2,0.03,20,0.12,0.12,25.0,True,19.49,1.11,0.284,-10.26,25,60.0,351.34,-332.12
0.5,2,0.2,0.03,20,0.12,0.12,25.0,False,28.64,1.58,0.264,-15.45,44,54.55,419.37,-360.03
0.5,2,0.2,0.03,20,0.12,0.12,28.0,True,40.64,2.14,0.467,-9.54,31,64.52,395.15,-348.96
0.5,2,0.2,0.03,20,0.12,0.12,28.0,False,63.46,3.1,0.488,-20.48,59,59.32,462.18,-409.58
0.5,2,0.2,0.03,20,0.12,0.12,32.0,True,52.54,2.66,0.536,-9.88,34,61.76,438.5,-304.18
0.5,2,0.2,0.03,20,0.12,0.12,32.0,False,80.29,3.73,0.51,-21.98,83,55.42,512.9,-420.67
0.5,2,0.2,0.03,20,0.12,0.12,,True,65.2,3.17,0.573,-8.81,37,62.16,492.45,-343.3
0.5,2,0.2,0.03,20,0.12,0.12,,False,177.01,6.53,0.767,-15.51,94,65.96,604.25,-617.57
0.5,2,0.2,0.03,20,0.12,0.15,25.0,True,19.49,1.11,0.284,-10.26,25,60.0,351.34,-332.12
0.5,2,0.2,0.03,20,0.12,0.15,25.0,False,22.52,1.27,0.217,-16.6,43,55.81,407.26,-395.93
0.5,2,0.2,0.03,20,0.12,0.15,28.0,True,39.3,2.08,0.444,-10.48,30,66.67,395.15,-397.27
0.5,2,0.2,0.03,20,0.12,0.15,28.0,False,53.47,2.7,0.397,-23.23,53,60.38,484.4,-483.51
0.5,2,0.2,0.03,20,0.12,0.15,32.0,True,51.2,2.6,0.516,-10.74,33,63.64,438.5,-340.7
0.5,2,0.2,0.03,20,0.12,0.15,32.0,False,78.05,3.65,0.478,-17.99,74,59.46,525.0,-509.82
0.5,2,0.2,0.03,20,0.12,0.15,,True,63.86,3.11,0.558,-9.61,36,63.89,492.45,-380.02
0.5,2,0.2,0.03,20,0.12,0.15,,False,153.34,5.94,0.654,-16.62,81,72.84,602.96,-920.05
0.5,2,0.2,0.03,20,0.12,0.2,25.0,True,19.49,1.11,0.284,-10.26,25,60.0,351.34,-332.12
0.5,2,0.2,0.03,20,0.12,0.2,25.0,False,17.28,0.99,0.171,-20.89,42,57.14,390.06,-424.08
0.5,2,0.2,0.03,20,0.12,0.2,28.0,True,39.3,2.08,0.444,-10.48,30,66.67,395.15,-397.27
0.5,2,0.2,0.03,20,0.12,0.2,28.0,False,38.42,2.04,0.305,-23.59,51,62.75,455.25,-564.52
0.5,2,0.2,0.03,20,0.12,0.2,32.0,True,51.2,2.6,0.516,-10.74,33,63.64,438.5,-340.7
0.5,2,0.2,0.03,20,0.12,0.2,32.0,False,59.2,2.93,0.386,-21.37,73,58.9,510.71,-534.68
0.5,2,0.2,0.03,20,0.12,0.2,,True,63.37,3.1,0.539,-9.69,33,63.64,497.36,-342.26
0.5,2,0.2,0.03,20,0.12,0.2,,False,133.23,5.4,0.552,-17.01,69,76.81,602.44,-1162.86
0.5,2,0.2,0.03,20,0.15,0.12,25.0,True,26.34,1.46,0.358,-8.98,24,58.33,425.37,-332.12
0.5,2,0.2,0.03,20,0.15,0.12,25.0,False,35.0,1.88,0.306,-14.68,41,51.22,518.9,-369.85
0.5,2,0.2,0.03,20,0.15,0.12,28.0,True,44.31,2.3,0.488,-8.63,27,62.96,467.87,-352.24
0.5,2,0.2,0.03,20,0.15,0.12,28.0,False,73.54,3.48,0.549,-18.38,54,57.41,561.14,-436.56
0.5,2,0.2,0.03,20,0.15,0.12,32.0,True,50.33,2.56,0.501,-9.39,30,56.67,514.47,-285.58
0.5,2,0.2,0.03,20,0.15,0.12,32.0,False,86.95,3.96,0.529,-17.03,81,50.62,623.97,-422.19
0.5,2,0.2,0.03,20,0.15,0.12,,True,62.13,3.05,0.536,-8.39,33,57.58,579.54,-342.75
0.5,2,0.2,0.03,20,0.15,0.12,,False,196.72,6.99,0.842,-11.43,90,63.33,699.74,-612.53
0.5,2,0.2,0.03,20,0.15,0.15,25.0,True,26.34,1.46,0.358,-8.98,24,58.33,425.37,-332.12
0.5,2,0.2,0.03,20,0.15,0.15,25.0,False,28.21,1.56,0.256,-15.56,40,52.5,501.89,-406.26
0.5,2,0.2,0.03,20,0.15,0.15,28.0,True,44.31,2.3,0.488,-8.63,27,62.96,467.87,-352.24
0.5,2,0.2,0.03,20,0.15,0.15,28.0,False,62.39,3.06,0.454,-20.46,49,57.14,585.43,-483.47
0.5,2,0.2,0.03,20,0.15,0.15,32.0,True,50.33,2.56,0.501,-9.39,30,56.67,514.47,-285.58
0.5,2,0.2,0.03,20,0.15,0.15,32.0,False,68.69,3.3,0.416,-22.95,71,53.52,615.94,-501.12
0.5,2,0.2,0.03,20,0.15,0.15,,True,65.89,3.19,0.562,-8.21,32,59.38,583.09,-345.39
0.5,2,0.2,0.03,20,0.15,0.15,,False,168.98,6.34,0.724,-14.75,70,71.43,696.12,-895.37
0.5,2,0.2,0.03,20,0.15,0.2,25.0,True,26.34,1.46,0.358,-8.98,24,58.33,425.37,-332.12
0.5,2,0.2,0.03,20,0.15,0.2,25.0,False,22.97,1.29,0.21,-19.23,39,53.85,482.23,-434.98
0.5,2,0.2,0.03,20,0.15,0.2,28.0,True,44.31,2.3,0.488,-8.63,27,62.96,467.87,-352.24
0.5,2,0.2,0.03,20,0.15,0.2,28.0,False,57.79,2.87,0.428,-20.78,48,60.42,553.55,-540.75
0.5,2,0.2,0.03,20,0.15,0.2,32.0,True,50.33,2.56,0.501,-9.39,30,56.67,514.47,-285.58
0.5,2,0.2,0.03,20,0.15,0.2,32.0,False,56.57,2.82,0.356,-26.41,70,54.29,602.38,-538.55
0.5,2,0.2,0.03,20,0.15,0.2,,True,68.81,3.3,0.565,-8.29,30,60.0,585.43,-304.74
0.5,2,0.2,0.03,20,0.15,0.2,,False,153.6,5.95,0.612,-16.43,65,75.38,689.28,-1150.91
0.5,2,0.2,0.03,20,0.2,0.12,25.0,True,41.44,2.18,0.495,-7.97,24,58.33,533.24,-332.12
0.5,2,0.2,0.03,20,0.2,0.12,25.0,False,64.84,3.15,0.5,-13.14,41,51.22,660.99,-369.85
0.5,2,0.2,0.03,20,0.2,0.12,28.0,True,71.94,3.42,0.621,-7.33,27,62.96,630.38,-352.24
0.5,2,0.2,0.03,20,0.2,0.12,28.0,False,99.88,4.39,0.634,-20.57,51,54.9,733.45,-458.63
0.5,2,0.2,0.03,20,0.2,0.12,32.0,True,82.94,3.82,0.663,-7.82,29,58.62,701.91,-303.18
0.5,2,0.2,0.03,20,0.2,0.12,32.0,False,133.66,5.41,0.68,-14.48,71,50.7,797.62,-438.53
0.5,2,0.2,0.03,20,0.2,0.12,,True,96.03,4.27,0.65,-13.01,31,58.06,775.37,-334.87
0.5,2,0.2,0.03,20,0.2,0.12,,False,232.73,7.75,0.777,-19.27,73,61.64,914.69,-638.86
0.5,2,0.2,0.03,20,0.2,0.15,25.0,True,41.44,2.18,0.495,-7.97,24,58.33,533.24,-332.12
0.5,2,0.2,0.03,20,0.2,0.15,25.0,False,56.94,2.84,0.449,-13.92,40,52.5,638.71,-406.26
0.5,2,0.2,0.03,20,0.2,0.15,28.0,True,71.94,3.42,0.621,-7.33,27,62.96,630.38,-352.24
0.5,2,0.2,0.03,20,0.2,0.15,28.0,False,103.28,4.5,0.642,-20.49,48,56.25,780.64,-511.9
0.5,2,0.2,0.03,20,0.2,0.15,32.0,True,82.94,3.82,0.663,-7.82,29,58.62,701.91,-303.18
0.5,2,0.2,0.03,20,0.2,0.15,32.0,False,147.8,5.8,0.731,-12.64,69,53.62,818.8,-484.86
0.5,2,0.2,0.03,20,0.2,0.15,,True,96.03,4.27,0.65,-13.01,31,58.06,775.37,-334.87
0.5,2,0.2,0.03,20,0.2,0.15,,False,224.28,7.58,0.78,-15.08,69,66.67,907.93,-840.75
0.5,2,0.2,0.03,20,0.2,0.2,25.0,True,41.44,2.18,0.495,-7.97,24,58.33,533.24,-332.12
0.5,2,0.2,0.03,20,0.2,0.2,25.0,False,49.83,2.54,0.388,-16.84,39,53.85,610.13,-434.98
0.5,2,0.2,0.03,20,0.2,0.2,28.0,True,71.94,3.42,0.621,-7.33,27,62.96,630.38,-352.24
0.5,2,0.2,0.03,20,0.2,0.2,28.0,False,97.56,4.32,0.616,-20.86,47,59.57,736.7,-572.17
0.5,2,0.2,0.03,20,0.2,0.2,32.0,True,82.94,3.82,0.663,-7.82,29,58.62,701.91,-303.18
0.5,2,0.2,0.03,20,0.2,0.2,32.0,False,130.21,5.31,0.666,-15.16,68,54.41,793.53,-527.1
0.5,2,0.2,0.03,20,0.2,0.2,,True,95.79,4.26,0.632,-13.01,29,58.62,770.52,-293.34
0.5,2,0.2,0.03,20,0.2,0.2,,False,213.27,7.35,0.729,-18.65,57,73.68,898.12,-1092.93
0.5,2,0.2,0.05,5,0.08,0.12,25.0,True,4.95,0.3,0.34,-0.99,3,66.67,298.37,-101.31
0.5,2,0.2,0.05,5,0.08,0.12,25.0,False,4.11,0.25,0.176,-4.24,5,60.0,271.83,-202.12
0.5,2,0.2,0.05,5,0.08,0.12,28.0,True,6.74,0.41,0.268,-3.6,6,66.67,280.01,-222.93
0.5,2,0.2,0.05,5,0.08,0.12,28.0,False,2.6,0.16,0.08,-7.53,11,54.55,266.13,-267.37
0.5,2,0.2,0.05,5,0.08,0.12,32.0,True,12.1,0.71,0.236,-7.61,9,66.67,306.78,-210.08
0.5,2,0.2,0.05,5,0.08,0.12,32.0,False,14.88,0.87,0.224,-7.9,21,66.67,273.52,-334.49
0.5,2,0.2,0.05,5,0.08,0.12,,True,20.5,1.16,0.332,-7.04,11,72.73,335.0,-210.08
0.5,2,0.2,0.05,5,0.08,0.12,,False,72.79,3.45,0.55,-10.49,39,74.36,414.44,-474.0
0.5,2,0.2,0.05,5,0.08,0.15,25.0,True,4.95,0.3,0.34,-0.99,3,66.67,298.37,-101.31
0.5,2,0.2,0.05,5,0.08,0.15,25.0,False,4.11,0.25,0.176,-4.24,5,60.0,271.83,-202.12
0.5,2,0.2,0.05,5,0.08,0.15,28.0,True,6.74,0.41,0.268,-3.6,6,66.67,280.01,-222.93
0.5,2,0.2,0.05,5,0.08,0.15,28.0,False,0.68,0.04,0.029,-7.66,11,54.55,266.13,-305.78
0.5,2,0.2,0.05,5,0.08,0.15,32.0,True,12.1,0.71,0.236,-7.61,9,66.67,306.78,-210.08
0.5,2,0.2,0.05,5,0.08,0.15,32.0,False,10.95,0.65,0.166,-8.05,21,66.67,273.52,-390.61
0.5,2,0.2,0.05,5,0.08,0.15,,True,20.5,1.16,0.332,-7.04,11,72.73,335.0,-210.08
0.5,2,0.2,0.05,5,0.08,0.15,,False,77.7,3.63,0.517,-14.5,36,80.56,431.96,-679.56
0.5,2,0.2,0.05,5,0.08,0.2,25.0,True,4.95,0.3,0.34,-0.99,3,66.67,298.37,-101.31
0.5,2,0.2,0.05,5,0.08,0.2,25.0,False,4.11,0.25,0.176,-4.24,5,60.0,271.83,-202.12
0.5,2,0.2,0.05,5,0.08,0.2,28.0,True,6.74,0.41,0.268,-3.6,6,66.67,280.01,-222.93
0.5,2,0.2,0.05,5,0.08,0.2,28.0,False,-0.23,-0.01,0.008,-7.73,11,54.55,266.13,-324.05
0.5,2,0.2,0.05,5,0.08,0.2,32.0,True,12.1,0.71,0.236,-7.61,9,66.67,306.78,-210.08
0.5,2,0.2,0.05,5,0.08,0.2,32.0,False,10.04,0.6,0.153,-8.12,21,66.67,273.52,-403.65
0.5,2,0.2,0.05,5,0.08,0.2,,True,20.5,1.16,0.332,-7.04,11,72.73,335.0,-210.08
0.5,2,0.2,0.05,5,0.08,0.2,,False,81.23,3.76,0.523,-14.05,33,84.85,436.85,-821.82
0.5,2,0.2,0.05,5,0.12,0.12,25.0,True,5.3,0.32,0.211,-4.34,3,66.67,315.73,-101.31
0.5,2,0.2,0.05,5,0.12,0.12,25.0,False,-0.8,-0.05,-0.011,-5.38,5,40.0,315.73,-237.1
0.5,2,0.2,0.05,5,0.12,0.12,28.0,True,11.36,0.67,0.324,-4.34,6,66.67,395.41,-222.93
0.5,2,0.2,0.05,5,0.12,0.12,28.0,False,5.65,0.34,0.118,-7.76,11,45.45,441.7,-273.99
0.5,2,0.2,0.05,5,0.12,0.12,32.0,True,12.68,0.74,0.307,-5.31,8,62.5,379.68,-210.08
0.5,2,0.2,0.05,5,0.12,0.12,32.0,False,16.67,0.96,0.24,-10.77,20,55.0,401.3,-305.3
0.5,2,0.2,0.05,5,0.12,0.12,,True,24.0,1.34,0.43,-4.78,10,70.0,432.88,-210.08
0.5,2,0.2,0.05,5,0.12,0.12,,False,77.81,3.64,0.561,-10.24,38,68.42,512.75,-462.51
0.5,2,0.2,0.05,5,0.12,0.15,25.0,True,5.3,0.32,0.211,-4.34,3,66.67,315.73,-101.31
0.5,2,0.2,0.05,5,0.12,0.15,25.0,False,-0.8,-0.05,-0.011,-5.38,5,40.0,315.73,-237.1
0.5,2,0.2,0.05,5,0.12,0.15,28.0,True,11.36,0.67,0.324,-4.34,6,66.67,395.41,-222.93
0.5,2,0.2,0.05,5,0.12,0.15,28.0,False,2.9,0.18,0.067,-8.65,11,45.45,441.7,-319.67
0.5,2,0.2,0.05,5,0.12,0.15,32.0,True,12.68,0.74,0.307,-5.31,8,62.5,379.68,-210.08
0.5,2,0.2,0.05,5,0.12,0.15,32.0,False,11.92,0.7,0.171,-11.74,20,55.0,401.3,-358.06
0.5,2,0.2,0.05,5,0.12,0.15,,True,24.0,1.34,0.43,-4.78,10,70.0,432.88,-210.08
0.5,2,0.2,0.05,5,0.12,0.15,,False,64.92,3.16,0.407,-23.84,35,71.43,535.27,-688.96
0.5,2,0.2,0.05,5,0.12,0.2,25.0,True,5.3,0.32,0.211,-4.34,3,66.67,315.73,-101.31
0.5,2,0.2,0.05,5,0.12,0.2,25.0,False,-0.8,-0.05,-0.011,-5.38,5,40.0,315.73,-237.1
0.5,2,0.2,0.05,5,0.12,0.2,28.0,True,11.36,0.67,0.324,-4.34,6,66.67,395.41,-222.93
0.5,2,0.2,0.05,5,0.12,0.2,28.0,False,-0.11,-0.01,0.018,-11.65,11,45.45,441.7,-369.93
0.5,2,0.2,0.05,5,0.12,0.2,32.0,True,12.68,0.74,0.307,-5.31,8,62.5,379.68,-210.08
